962,6401,14
962,6429,1
962,6451,1
962,6463,38
962,6541,14
962,6552,38
962,6571,24
962,6579,1
962,6580,32
962,6625,1
962,6653,1
962,6654,1
962,6660,5
962,6668,2
962,6671,47
962,6676,5
962,6688,2
962,6692,46
962,6699,1
962,6704,33
962,6707,9
962,6726,2
962,6727,2
962,6732,173
962,6753,11
962,6757,1
962,6767,1
962,6788,1
962,6818,1
962,6819,3
962,6828,1
962,6829,11
962,6832,1
962,6833,1
962,6879,3
962,6906,1
962,6931,28
962,6965,12
962,6968,1
962,6988,1
962,7006,1
962,7027,1
962,7071,12
962,7073,1
962,7096,13
962,7099,1
962,7100,1
962,7120,1
962,7121,2
962,7169,1
962,7236,36
962,7242,1
962,7247,3
962,7254,1
962,7313,1
962,7350,1
962,7411,1
962,7481,21
962,7492,2
962,7510,2
962,7557,34
962,7564,1
962,7574,9
962,7583,3
962,7589,9
962,7590,2
962,7609,12
962,7626,1
962,7632,56
962,7636,1
962,7649,2
962,7669,21
962,7692,6
962,7711,22
962,7750,1
962,7754,3
962,7765,25
962,7771,1
962,7797,1
962,7814,46
962,7835,1
962,7875,2
962,7877,1
962,7888,1
962,7893,2
962,7914,1
962,7935,1
962,7937,25
962,7944,1
962,7945,2
962,7953,2
962,7959,4
962,7976,1
962,8026,2
962,8030,2
962,8054,1
962,8090,42
962,8131,20
962,8134,2
962,8145,12
962,8164,3
962,8166,31
962,8215,1
962,8242,1
962,8244,18
962,8291,1
962,8299,1
962,8302,1
962,8311,13
962,8322,1
962,8328,15
962,8347,12
962,8356,2
962,8371,26
962,8386,2
962,8398,4
962,8404,17
962,8405,5
962,8414,1
962,8439,118
962,8440,8
962,8456,22
962,8471,1
962,8478,25
962,8517,28
962,8529,11
962,8535,1
962,8557,35
962,8560,1
962,8561,9
962,8562,1
962,8584,1
962,8651,65
962,8707,52
962,8716,1
962,8717,2
962,8728,1
962,8750,88
962,8753,45
962,8769,1
962,8786,1
962,8799,35
962,8829,2
962,8846,1
962,8874,1
962,8895,1
962,8896,87
962,8911,74
962,8937,1
962,8950,2
962,8953,1
962,8971,1
962,8978,1
962,8996,1
962,9013,57
962,9038,6
962,9048,65
962,9078,2
962,9079,1
962,9123,93
962,9126,8
962,9141,18
962,9145,52
962,9192,20
962,9193,1
962,9224,1
962,9230,1
962,9232,1
962,9247,1
962,9254,1
962,9260,14
962,9265,2
962,9319,34
962,9320,4
962,9325,1
962,9334,26
962,9339,3
962,9375,1
962,9380,11
962,9386,4
962,9391,11
962,9409,2
962,9413,1
962,9417,3
962,9457,1
962,9469,15
962,9478,78
962,9497,26
962,9517,131
962,9538,30
962,9568,1
962,9576,1
962,9600,2
962,9625,62
962,9626,1
962,9634,1
962,9649,2
962,9658,1
962,9670,1
962,9672,2
962,9684,1
962,9697,13
962,9809,15
962,9833,1
962,9841,2
962,9844,1
962,9845,19
962,9856,1
962,9857,8
962,9889,13
962,9910,2
962,9951,14
962,9987,1
962,9997,2
962,10005,1
962,10009,12
962,10010,1
962,10027,16
962,10032,29
962,10041,2
962,10050,9
962,10051,1
962,10052,48
962,10080,19
962,10086,2
962,10090,1
962,10100,27
962,10106,1
962,10124,1
962,10137,43
962,10183,1
962,10194,78
962,10221,16
962,10223,12
962,10226,9
962,10229,33
962,10234,1
962,10269,14
962,10271,8
962,10283,1
962,10322,18
962,10337,61
962,10339,1
962,10371,42
962,10387,10
962,10389,2
962,10410,11
962,10425,1
962,10443,1
962,10444,1
962,10450,1
962,10464,1
962,10494,174
962,10495,7
962,10501,36
962,10522,92
962,10524,1
962,10525,1
962,10548,131
962,10558,50
962,10568,2
962,10576,1
962,10582,2
962,10589,1
962,10592,1
962,10593,51
962,10636,1
962,10647,1
962,10671,1
962,10675,110
962,10690,2
962,10711,2
962,10729,1
962,10758,3
962,10786,1
962,10810,1
962,10819,11
962,10851,12
962,10853,1
962,10860,1
962,10862,1
962,10864,1
962,10868,34
962,10878,1
962,10879,1
962,10887,1
962,10939,7
962,10942,1
962,11044,1
962,11057,2
962,11065,4
962,11079,11
962,11081,60
962,11094,3
962,11138,35
962,11146,1
962,11160,21
962,11187,1
962,11193,1
962,11212,11
962,11228,1
962,11229,1
962,11230,1
962,11260,23
962,11301,2
962,11309,11
962,11311,23
962,11315,1
962,11335,1
962,11345,18
962,11353,48
962,11354,2
962,11377,1
962,11399,1
962,11436,2
962,11443,27
962,11480,2
962,11501,16
962,11521,18
962,11535,1
962,11626,24
962,11633,26
962,11638,1
962,11639,34
962,11646,1
962,11657,12
962,11729,2
962,11755,1
962,11769,28
962,11785,1
962,11789,2
962,11791,16
962,11827,26
962,11828,1
962,11858,2
962,11883,15
962,11884,61
962,11935,1
962,11955,27
962,11978,4
962,11979,1
962,12005,1
962,12006,2
962,12025,8
962,12052,17
962,12058,3
962,12064,17
962,12080,1
962,12118,42
962,12140,1
962,12141,16
962,12149,11
962,12157,2
962,12171,1
962,12172,33
962,12173,31
962,12182,1
962,12183,1
962,12184,64
962,12200,9
962,12216,2
962,12217,13
962,12261,40
962,12265,1
962,12279,1
962,12280,7
962,12295,36
962,12342,61
962,12362,1
962,12409,6
962,12438,70
962,12452,21
962,12455,1
962,12485,21
962,12489,8
962,12498,1
962,12520,2
962,12563,12
962,12608,3
962,12681,1
962,12708,23
962,12712,12
962,12713,34
962,12727,2
962,12729,1
962,12737,1
962,12748,16
962,12758,1
962,12760,1
962,12766,1
962,12769,19
962,12774,16
962,12782,22
962,12786,201
962,12797,1
962,12813,1
962,12825,25
962,12880,1
962,12888,5
962,12891,15
962,12895,1
962,12907,17
962,12912,60
962,12916,1
962,12928,18
962,12944,32
962,12959,1
962,12966,22
962,12985,1
962,12986,22
962,12995,13
962,12998,14
962,13000,9
962,13016,3
962,13055,6
962,13056,19
962,13072,5
962,13099,1
962,13116,22
962,13138,1
962,13144,1
962,13157,1
962,13165,1
962,13170,15
962,13216,13
962,13271,1
962,13272,1
962,13274,20
962,13293,1
962,13316,3
962,13317,6
962,13331,22
962,13351,29
962,13366,1
962,13370,17
962,13383,24
962,13390,4
962,13393,1
962,13394,1
962,13405,1
962,13406,17
962,13436,16
962,13445,1
962,13452,22
962,13453,1
962,13456,2
962,13483,8
962,13526,48
962,13555,2
962,13570,26
962,13582,1
962,13605,1
962,13634,36
962,13641,12
962,13651,1
962,13653,33
962,13666,1
962,13681,4
962,13713,1
962,13721,51
962,13724,1
962,13736,1
962,13757,1
962,13772,33
962,13796,86
962,13798,54
962,13804,4
962,13839,1
962,13840,1
962,13842,1
962,13843,57
962,13846,27
962,13854,1
962,13864,1
962,13866,1
962,13880,1
962,13889,1
962,13890,3
962,13900,2
962,13909,1
962,13913,1
962,13930,9
962,13936,1
962,13939,4
962,13943,25
962,13944,1
962,13948,1
962,13954,1
962,13962,1
962,13963,1
962,13968,1
962,13981,85
962,13986,1
962,13987,24
962,14017,1
962,14031,2
962,14052,60
962,14054,33
962,14056,2
962,14060,2
962,14087,1
962,14092,5
962,14096,3
962,14098,1
962,14103,23
962,14116,1
962,14151,1
962,14173,2
962,14201,1
962,14209,2
962,14217,1
962,14244,1
962,14245,20
962,14316,1
962,14335,11
962,14368,24
962,14389,10
962,14399,12
962,14413,1
962,14427,1
962,14433,1
962,14439,13
962,14461,1
962,14519,154
962,14524,42
962,14531,1
962,14537,1
962,14554,1
962,14560,13
962,14573,2
962,14586,1
962,14597,14
962,14613,1
962,14624,21
962,14649,47
962,14654,2
962,14661,10
962,14784,1
962,14914,18
962,14921,9
962,14937,1
962,14969,24
962,14986,3
962,15001,2
962,15025,1
962,15026,1
962,15037,15
962,15039,13
962,15070,1
962,15093,1
962,15114,1
962,15133,1
962,15134,1
962,15141,1
962,15144,26
962,15152,1
962,15187,1
962,15237,18
962,15292,2
962,15306,4
962,15543,1
962,15596,2
963,114,8
963,168,1
963,254,2
963,281,2
963,325,20
963,329,1
963,519,7
963,521,11
963,569,3
963,627,14
963,631,4
963,871,1
963,1051,59
963,1078,10
963,1267,5
963,1666,3
963,1907,4
963,2007,1
963,2008,2
963,2173,1
963,2270,1
963,2660,9
963,2673,17
963,2692,1
963,2797,3
963,2963,80
963,2980,23
963,3025,7
963,3388,98
963,3506,1
963,4060,1
963,4172,27
963,4523,8
963,4599,26
963,4769,39
963,4966,2
963,4994,4
963,5062,2
963,5239,19
963,5247,1
963,5646,12
963,6535,4
963,7236,3
963,7723,11
963,8118,8
963,8212,1
963,8293,2
963,8477,1
963,8620,1
963,8823,2
963,8906,24
963,8916,3
963,9061,2
963,9211,6
963,9380,8
963,9386,9
963,9540,1
963,9767,2
963,10047,1
963,10090,2
963,10127,1
963,10128,2
963,10130,1
963,10221,22
963,10503,6
963,10620,7
963,10843,2
963,10922,2
963,11069,10
963,11185,1
963,11271,7
963,11300,2
963,11399,1
963,11604,17
963,11660,2
963,12315,9
963,12485,34
963,12609,2
963,12709,14
963,12734,58
963,12764,3
963,12827,1
963,12986,13
963,13047,2
963,13186,24
963,13198,14
963,13659,3
963,13674,2
963,13721,1
963,13741,2
963,13846,2
963,13938,1
963,13970,16
963,14060,1
963,14121,122
963,14187,1
963,14529,1
963,14570,2
963,14595,6
963,14715,15
963,14884,2
963,15000,2
963,15007,6
963,15144,24
963,15306,2
965,168,4
965,376,2
965,436,1
965,621,11
965,834,3
965,965,1
965,966,1
965,1326,78
965,1546,4
965,1547,2
965,1550,1
965,1553,19
965,1572,23
965,1644,74
965,1648,34
965,1786,1
965,1801,74
965,1802,12
965,1834,2
965,1913,15
965,1935,2
965,1997,1
965,2081,2
965,2090,5
965,2099,39
965,2141,1
965,2173,14
965,2219,1
965,2267,1
965,2311,2
965,2490,2
965,2548,1
965,2591,2
965,2633,1
965,2877,2
965,2912,20
965,2981,11
965,2995,2
965,3017,18
965,3077,41
965,3104,1
965,3133,12
965,3199,9
965,3251,10
965,3268,176
965,3369,83
965,3464,23
965,3550,9
965,3858,3
965,3898,19
965,4026,4
965,4103,1
965,4212,5
965,4302,1
965,4405,23
965,4495,18
965,4514,10
965,4532,57
965,4624,1
965,4893,84
965,4910,2
965,5076,3
965,5118,1
965,5145,114
965,5351,1
965,5400,4
965,5443,2
965,5448,1
965,5475,78
965,5581,1
965,5583,527
965,5584,376
965,5585,261
965,5635,46
965,5738,1
965,5820,35
965,5886,2
965,6190,1
965,6484,1
965,6517,1
965,6518,41
965,6519,2
965,6565,1
965,6634,1
965,6671,1
965,6732,171
965,6734,2
965,6746,68
965,7081,1
965,7082,2
965,7227,30
965,7290,2
965,7345,2
965,7599,1
965,7808,1
965,7895,3
965,8090,67
965,8150,1
965,8165,11
965,8398,1
965,8455,45
965,8545,3
965,8635,3
965,8644,8
965,8645,4
965,8773,55
965,8786,1
965,8926,1
965,8934,2
965,9111,14
965,9327,3
965,9499,23
965,9592,51
965,9793,1
965,9825,13
965,9840,24
965,9897,11
965,9975,39
965,10328,30
965,10405,20
965,10622,16
965,10659,1
965,10673,1
965,10746,1
965,11042,8
965,11105,32
965,11183,1
965,11414,11
965,11546,31
965,11750,36
965,11834,100
965,11911,2
965,11965,1
965,12149,27
965,12196,2
965,12216,2
965,12286,85
965,12427,20
965,12715,2
965,12726,1
965,12816,3
965,12892,53
965,12908,3
965,12941,74
965,12965,30
965,13041,1
965,13194,2
965,13199,69
965,13271,25
965,13357,1
965,13453,3
965,13459,1
965,13474,81
965,13554,11
965,13585,2
965,13609,1
965,14028,1
965,14213,1
965,14249,13
965,14325,43
965,14326,112
965,14369,2
965,14564,22
965,14886,47
965,14887,5
965,14891,1
965,14940,10
965,14991,15
965,14992,12
965,15054,1
965,15123,4
966,144,3
966,174,1
966,247,2
966,329,1
966,380,1
966,558,3
966,562,2
966,618,2
966,685,1
966,752,1
966,941,1
966,1102,1
966,1216,1
966,1338,1
966,1712,1
966,1910,1
966,1923,2
966,1952,2
966,1956,1
966,2166,1
966,2347,3
966,2568,1
966,2658,1
966,3039,2
966,3092,7
966,3325,1
966,3331,1
966,3959,1
966,4278,1
966,4416,1
966,4755,4
966,5398,1
966,5415,1
966,5557,1
966,5651,1
966,5741,1
966,5810,1
966,5827,1
966,5911,2
966,6258,1
966,6357,1
966,6704,1
966,6732,2
966,6782,1
966,6892,2
966,7052,1
966,8078,1
966,8172,2
966,8521,1
966,8547,2
966,8575,1
966,8646,1
966,8845,1
966,8949,1
966,9142,2
966,9380,1
966,9889,1
966,10229,1
966,10326,1
966,10494,1
966,10508,3
966,10970,1
966,11216,1
966,11260,1
966,11290,2
966,11627,3
966,11835,1
966,11883,1
966,12217,1
966,12485,4
966,12573,1
966,12588,20
966,12687,2
966,12748,1
966,12751,1
966,12982,1
966,13079,1
966,13170,1
966,13269,1
966,13341,1
966,13688,1
966,13690,1
966,13718,2
966,13747,1
966,14060,2
966,14065,1
966,14075,1
966,14121,1
966,14570,1
966,14636,2
966,14839,1
968,12064,1
969,10,1
969,388,9
969,919,1
969,1312,1
969,1720,21
969,2213,1
969,2237,1
969,2268,1
969,2797,1
969,4769,16
969,4778,52
969,4812,10
969,4894,23
969,4954,1
969,5167,70
969,5226,6
969,5326,14
969,5345,4
969,5429,154
969,6264,3
969,6354,1
969,6907,2
969,6925,1
969,7071,23
969,7236,1
969,7270,53
969,7744,30
969,8663,101
969,9145,1
969,9167,1
969,9506,3
969,9625,6
969,10675,1
969,10808,4
969,10830,1
969,11081,1
969,11309,3
969,11328,1
969,12755,1
969,13169,1
969,13275,1
969,13370,1
969,13619,2
969,13653,6
969,13895,4
969,13947,1
969,13994,3
969,14183,1
969,14946,2
970,700,26
970,710,21
970,723,47
970,1514,1
970,1793,3
970,2214,11
970,2240,2
970,2318,1
970,2321,1
970,2479,1
970,2495,2
970,2638,3
970,2842,1
970,2895,1
970,2924,1
970,3020,1
970,3051,1
970,4059,1
970,4111,2
970,4138,1
970,4261,2
970,4326,2
970,4458,2
970,4588,1
970,4642,8
970,4835,1
970,4880,2
970,4978,1
970,5238,1
970,5581,11
970,5738,1
970,5742,1
970,5754,2
970,5966,1
970,6047,1
970,6356,2
970,6436,2
970,6527,1
970,6625,2
970,6654,1
970,6726,1
970,6885,1
970,6968,1
970,8165,1
970,8719,1
970,8815,1
970,8993,6
970,8996,4
970,9221,1
970,9339,1
970,9405,1
970,9439,1
970,9625,2
970,10090,1
970,10110,1
970,10192,2
970,10322,7
970,10494,5
970,10506,1
970,11390,4
970,11446,5
970,11959,38
970,12089,1
970,12253,1
970,12615,5
970,12986,1
970,13143,1
970,13383,8
970,13507,1
970,13633,1
970,13646,1
970,13722,1
970,14082,2
970,15037,3
970,15123,2
970,15128,9
970,15148,1
970,15292,1
970,15304,1
970,15350,1
971,95,3
971,102,1
971,128,19
971,345,56
971,385,11
971,388,50
971,445,1
971,576,1
971,641,3
971,644,20
971,780,2
971,871,15
971,937,4
971,1045,3
971,1203,2
971,1312,10
971,1653,1
971,1722,12
971,1741,1
971,1781,1
971,1862,5
971,1871,1
971,1879,9
971,2139,1
971,2214,1
971,2247,1
971,2330,2
971,2482,1
971,2795,20
971,3014,2
971,3031,2
971,3090,1
971,3132,1
971,3277,1
971,3368,2
971,3632,1
971,3636,2
971,3637,2
971,3650,1
971,3717,30
971,3729,12
971,3747,21
971,3767,17
971,3775,3
971,3779,20
971,3883,2
971,3889,1
971,4035,5
971,4070,1
971,4231,1
971,4441,1
971,4516,1
971,4615,1
971,4705,13
971,4716,1
971,5004,15
971,5129,1
971,5335,1
971,5918,3
971,6440,2
971,6480,2
971,6523,1
971,6543,29
971,6677,1
971,6770,10
971,6879,2
971,6893,2
971,7029,1
971,7058,2
971,7073,1
971,7166,3
971,7167,20
971,7171,1
971,7317,18
971,7365,11
971,7623,4
971,7626,2
971,7632,1
971,7694,1
971,7781,21
971,7866,6
971,8026,1
971,8059,1
971,8066,2
971,8145,2
971,8324,1
971,8584,1
971,8694,36
971,8695,10
971,9081,10
971,9194,2
971,9232,1
971,9421,2
971,9444,14
971,9479,1
971,9639,32
971,9725,5
971,9815,1
971,9933,1
971,9977,1
971,10029,2
971,10041,3
971,10113,1
971,10194,3
971,10226,14
971,10228,1
971,10487,7
971,10501,1
971,10550,4
971,10681,8
971,10853,9
971,10900,1
971,10916,3
971,10992,1
971,11097,3
971,11128,1
971,11141,58
971,11238,1
971,11358,2
971,11399,1
971,11530,1
971,11686,5
971,11693,2
971,11776,1
971,11839,3
971,11995,1
971,12040,190
971,12626,11
971,12725,1
971,12812,1
971,12925,1
971,13038,2
971,13261,20
971,13580,1
971,13796,1
971,14054,3
971,14117,4
971,14203,7
971,14309,15
971,14427,2
971,14599,11
971,14646,1
971,14837,2
971,14841,7
971,14882,9
971,15169,2
972,1,1
972,55,22
972,286,3
972,295,11
972,665,23
972,902,2
972,919,34
972,1210,5
972,1330,18
972,1341,4
972,1720,192
972,1724,1
972,1729,1
972,1837,36
972,1915,2
972,2020,1
972,3004,29
972,3139,2
972,3624,1
972,3808,8
972,4124,6
972,4790,31
972,4812,284
972,4894,42
972,4954,18
972,5310,1
972,5326,5
972,5855,95
972,5893,4
972,5898,2
972,5922,1
972,6153,34
972,6354,68
972,6732,1
972,6836,35
972,6990,4
972,7026,1
972,7052,3
972,7236,29
972,7411,11
972,7471,41
972,7476,15
972,7515,2
972,7538,5
972,7547,19
972,7567,1
972,7905,1
972,8083,21
972,8118,32
972,8677,1
972,8681,1
972,8789,2
972,8911,3
972,9177,2
972,9386,5
972,9478,1
972,9506,19
972,9973,4
972,10548,22
972,10703,5
972,11214,4
972,12649,10
972,12912,3
972,12928,1
972,12973,45
972,12986,1
972,13181,7
972,13285,1
972,13351,20
972,13352,7
972,13394,21
972,13436,29
972,13619,69
972,13673,2
972,13679,1
972,13721,1
972,13798,11
972,13846,55
972,13981,9
972,13994,8
972,14227,1
972,14470,5
972,14644,8
972,14946,28
972,15112,1
972,15134,12
972,15311,11
973,665,13
973,855,19
973,858,1
973,873,1
973,878,18
973,916,48
973,1084,14
973,1191,1
973,1244,43
973,1312,1
973,1354,2
973,1536,67
973,1610,1
973,1653,6
973,2589,1
973,2849,3
973,3279,1
973,3833,1
973,4127,1
973,4162,1
973,4375,1
973,4412,6
973,4425,4
973,4621,33
973,4978,2
973,5154,11
973,5220,9
973,5238,2
973,6383,2
973,6656,1
973,7385,14
973,7627,11
973,8689,1
973,8996,17
973,9568,10
973,9569,1
973,10050,6
973,10194,18
973,10322,12
973,10522,1
973,10558,2
973,11097,2
973,11507,5
973,11729,3
973,11905,1
973,13653,27
973,14054,75
973,14335,22
973,14573,3
973,15123,29
973,15134,6
975,1,3
975,51,3
975,315,4
975,388,16
975,390,5
975,415,13
975,486,1
975,523,1
975,526,5
975,584,1
975,705,199
975,706,7
975,770,28
975,812,1
975,898,7
975,902,18
975,916,15
975,923,1
975,935,3
975,1025,5
975,1064,6
975,1082,2
975,1084,1
975,1089,20
975,1106,3
975,1112,7
975,1139,2
975,1176,1
975,1258,7
975,1267,14
975,1281,5
975,1330,29
975,1342,5
975,1377,1
975,1390,32
975,1423,10
975,1610,25
975,1633,7
975,1643,31
975,1720,54
975,1722,35
975,1723,9
975,1733,1
975,1747,1
975,1781,12
975,1782,13
975,1833,1
975,1840,13
975,1852,2
975,1890,6
975,1915,16
975,1921,16
975,1924,1
975,1967,9
975,1983,5
975,2025,18
975,2118,6
975,2202,20
975,2221,6
975,2229,5
975,2243,1
975,2264,2
975,2268,14
975,2293,2
975,2303,15
975,2359,11
975,2367,5
975,2373,13
975,2447,2
975,2452,11
975,2554,1
975,2561,7
975,2589,55
975,2622,1
975,2692,17
975,2697,4
975,2705,22
975,2727,7
975,2738,2
975,2794,50
975,2802,18
975,2831,5
975,2863,5
975,3004,175
975,3007,9
975,3025,1
975,3033,72
975,3092,34
975,3117,21
975,3118,4
975,3126,2
975,3129,5
975,3233,4
975,3340,7
975,3388,51
975,3421,2
975,3427,6
975,3428,2
975,3445,6
975,3459,11
975,3521,5
975,3535,9
975,3624,2
975,3642,2
975,3660,14
975,3797,24
975,3904,1
975,3933,3
975,3979,6
975,3989,9
975,4063,8
975,4088,22
975,4132,2
975,4143,28
975,4177,3
975,4195,3
975,4234,7
975,4235,8
975,4241,41
975,4249,1
975,4263,8
975,4334,23
975,4507,2
975,4523,8
975,4629,4
975,4653,1
975,4669,2
975,4684,1
975,4710,5
975,4769,30
975,4778,29
975,4806,11
975,4812,44
975,4836,12
975,4837,6
975,4852,16
975,4855,2
975,4894,9
975,4928,1
975,4940,110
975,4954,10
975,4957,12
975,4980,5
975,4987,19
975,5060,9
975,5062,15
975,5186,82
975,5196,4
975,5223,5
975,5299,3
975,5310,8
975,5314,5
975,5316,35
975,5380,4
975,5411,2
975,5436,8
975,5454,4
975,5464,8
975,5483,8
975,5535,14
975,5578,1
975,5653,6
975,5675,5
975,5680,6
975,5769,6
975,5800,12
975,5855,101
975,5889,8
975,5893,52
975,5896,8
975,5904,9
975,5999,4
975,6029,6
975,6106,3
975,6153,17
975,6185,3
975,6204,46
975,6241,5
975,6352,17
975,6406,9
975,6543,2
975,6557,1
975,6563,8
975,6599,1
975,6602,1
975,6803,3
975,6804,10
975,6836,54
975,6878,1
975,6899,9
975,6907,8
975,6925,46
975,6941,4
975,6946,65
975,6993,1
975,7102,4
975,7475,6
975,7478,109
975,7538,11
975,7543,28
975,7567,18
975,7664,12
975,7675,8
975,7700,1
975,7725,7
975,7838,1
975,7872,6
975,7874,22
975,7905,23
975,7970,1
975,7974,1
975,8083,47
975,8114,4
975,8124,13
975,8174,4
975,8184,28
975,8213,3
975,8216,8
975,8228,10
975,8234,7
975,8237,7
975,8246,6
975,8254,37
975,8404,3
975,8434,8
975,8460,64
975,8467,8
975,8468,7
975,8470,36
975,8473,8
975,8484,45
975,8485,39
975,8510,5
975,8590,4
975,8628,1
975,8657,20
975,8667,52
975,8677,137
975,8749,1
975,8845,26
975,8885,17
975,8911,12
975,8916,33
975,8925,7
975,8958,1
975,9051,5
975,9061,9
975,9088,2
975,9115,11
975,9120,10
975,9123,89
975,9143,10
975,9144,10
975,9156,33
975,9167,2
975,9211,1
975,9269,8
975,9345,4
975,9386,9
975,9393,8
975,9457,1
975,9493,7
975,9568,2
975,9625,5
975,9649,8
975,9659,19
975,9671,7
975,9672,7
975,9729,2
975,9737,15
975,9783,10
975,9812,8
975,9855,4
975,9885,2
975,9901,7
975,9936,5
975,9946,3
975,10044,4
975,10056,5
975,10058,7
975,10093,22
975,10113,1
975,10187,10
975,10194,92
975,10199,5
975,10241,18
975,10297,5
975,10301,11
975,10302,3
975,10310,3
975,10316,5
975,10319,22
975,10322,8
975,10325,10
975,10326,8
975,10350,3
975,10358,7
975,10416,6
975,10424,10
975,10442,3
975,10526,122
975,10620,33
975,10682,2
975,10754,1
975,10796,1
975,10833,1
975,10853,44
975,10942,16
975,11069,1
975,11097,1
975,11272,8
975,11298,9
975,11310,7
975,11347,40
975,11348,12
975,11368,22
975,11377,2
975,11506,1
975,11508,4
975,11528,5
975,11553,4
975,11604,162
975,11623,7
975,11628,76
975,11631,1
975,11686,9
975,11742,4
975,11785,1
975,11790,11
975,11827,32
975,11881,5
975,11897,23
975,11952,7
975,11960,24
975,12085,22
975,12086,23
975,12087,11
975,12089,16
975,12119,18
975,12130,5
975,12140,9
975,12141,6
975,12239,5
975,12252,3
975,12264,6
975,12273,23
975,12304,2
975,12310,2
975,12524,16
975,12525,18
975,12676,12
975,12709,93
975,12733,6
975,12771,1
975,12788,1
975,12800,3
975,12816,15
975,12821,6
975,12841,1
975,12849,9
975,12897,7
975,12917,3
975,12925,11
975,12926,1
975,12954,12
975,12964,1
975,13012,8
975,13013,5
975,13016,29
975,13042,3
975,13055,1
975,13119,6
975,13123,47
975,13135,8
975,13181,7
975,13212,18
975,13237,1
975,13257,82
975,13258,10
975,13273,15
975,13278,2
975,13301,1
975,13351,11
975,13360,1
975,13367,1
975,13370,6
975,13403,14
975,13440,7
975,13445,2
975,13452,9
975,13478,11
975,13499,1
975,13504,6
975,13506,1
975,13511,2
975,13524,13
975,13529,33
975,13555,1
975,13560,18
975,13627,20
975,13637,1
975,13642,8
975,13644,5
975,13673,3
975,13679,57
975,13680,2
975,13712,8
975,13732,5
975,13751,10
975,13757,6
975,13765,13
975,13811,6
975,13838,8
975,13839,12
975,13870,1
975,13895,5
975,13909,2
975,13938,7
975,13939,17
975,13943,35
975,13975,7
975,13978,1
975,13984,7
975,14010,6
975,14047,4
975,14055,8
975,14077,5
975,14110,8
975,14142,3
975,14171,8
975,14186,4
975,14204,7
975,14217,1
975,14227,70
975,14264,1
975,14359,7
975,14368,5
975,14399,9
975,14470,4
975,14489,3
975,14533,4
975,14567,7
975,14595,6
975,14596,42
975,14644,13
975,14701,5
975,14722,6
975,14727,1
975,14872,11
975,14894,15
975,14901,7
975,14912,18
975,14934,7
975,14946,2
975,14950,32
975,14962,14
975,15011,4
975,15033,3
975,15045,16
975,15051,10
975,15071,8
975,15138,6
975,15149,1
975,15198,4
975,15311,16
975,15330,2
975,15561,9
977,77,2
977,81,1
977,298,1
977,380,1
977,583,1
977,1013,1
977,1137,1
977,1500,1
977,1583,1
977,2260,1
977,2797,2
977,2806,2
977,2955,1
977,3332,1
977,4131,1
977,4149,1
977,4470,1
977,4476,1
977,4580,2
977,4752,1
977,4754,2
977,5919,1
977,6812,1
977,7071,1
977,7318,1
977,7640,2
977,7711,2
977,7814,1
977,7907,1
977,8456,4
977,8789,3
977,9145,1
977,9619,1
977,9889,1
977,9910,2
977,9922,1
977,10226,1
977,10558,1
977,10861,1
977,11083,1
977,11260,2
977,11626,1
977,11639,1
977,12469,2
977,12487,1
977,12713,2
977,12882,1
977,13216,3
977,13351,1
977,13666,1
977,13796,1
977,13930,1
977,14340,1
979,11,1
979,84,1
979,120,1
979,173,1
979,388,1
979,391,2
979,1112,3
979,1354,43
979,1369,2
979,1599,1
979,1642,20
979,1645,3
979,1769,19
979,1862,1
979,2158,1
979,2303,2
979,2654,1
979,3427,2
979,3435,1
979,3904,1
979,4254,2
979,4557,2
979,4826,1
979,4839,2
979,4940,2
979,5066,2
979,5316,1
979,5418,2
979,5842,5
979,6134,1
979,6419,1
979,6632,1
979,7506,1
979,7550,14
979,7878,2
979,8063,3
979,8829,1
979,8845,1
979,8878,4
979,9143,2
979,9654,2
979,9775,1
979,10013,1
979,10221,1
979,10226,1
979,10298,1
979,10322,2
979,10350,14
979,10358,1
979,10370,1
979,10501,1
979,10548,1
979,10620,1
979,10814,1
979,10848,1
979,11364,8
979,11628,1
979,11751,7
979,11771,1
979,11829,1
979,11902,1
979,11935,3
979,11956,1
979,12083,21
979,12140,4
979,12141,1
979,12176,1
979,12342,14
979,12674,1
979,12817,2
979,12847,1
979,12928,1
979,13068,3
979,13081,1
979,13159,2
979,13395,1
979,13504,1
979,13607,1
979,13674,1
979,13683,1
979,13796,1
979,13878,1
979,13943,1
979,13961,1
979,13981,1
979,14049,2
979,14103,1
979,14221,1
979,14247,1
979,14277,1
979,14586,1
979,14590,7
979,14717,2
979,14757,1
979,14794,17
979,14875,1
979,14914,1
979,15011,1
979,15110,1
979,15116,1
979,15134,1
979,15660,11
980,25,2
980,210,4
980,523,1
980,1286,1
980,1570,5
980,1573,1
980,1724,1
980,1769,1
980,1785,1
980,1852,1
980,2058,13
980,2071,1
980,2928,2
980,2988,2
980,3277,3
980,3653,2
980,4010,2
980,4249,3
980,4254,4
980,4255,4
980,4771,1
980,5124,4
980,5144,4
980,5337,2
980,5394,1
980,6036,1
980,6164,6
980,6602,1
980,6632,2
980,6707,1
980,6833,2
980,7037,2
980,7589,1
980,7643,3
980,7945,1
980,8165,2
980,8244,1
980,8314,1
980,8383,1
980,8488,1
980,8609,4
980,8720,1
980,8750,5
980,9047,1
980,9386,1
980,9951,1
980,10001,2
980,10002,1
